GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 08:59:54 GMT-05:00 2024,09-jul-2024 08:59:55.194,-73.14750934951007,4.465229962952435,93.88799723815919,2.0,261.0,203.60000610351562,0.2,0.01,0.86,
Tue Jul 09 08:59:55 GMT-05:00 2024,09-jul-2024 08:59:56.195,-73.14760540612042,4.4650163082405925,93.63599834346769,2.0,260.0,204.0,0.26,-0.01,0.83,
Tue Jul 09 08:59:56 GMT-05:00 2024,09-jul-2024 08:59:57.194,-73.1477031391114,4.464799636043608,91.04399401760111,2.0,260.0,204.3000030517578,0.37,0.05,0.86,
Tue Jul 09 08:59:57 GMT-05:00 2024,09-jul-2024 08:59:58.194,-73.14779475331306,4.464595578610897,85.71599580669408,2.0,258.0,204.6999969482422,0.34,0.05,0.89,
Tue Jul 09 08:59:58 GMT-05:00 2024,09-jul-2024 08:59:59.193,-73.14788477495313,4.464411428198218,80.60399566745764,2.0,258.0,206.8000030517578,0.22,0.09,0.9,
Tue Jul 09 08:59:59 GMT-05:00 2024,09-jul-2024 09:00:00.193,-73.14798284322023,4.464237252250314,79.12799625587468,2.0,257.0,210.5,0.13,0.1,0.9,
Tue Jul 09 09:00:00 GMT-05:00 2024,09-jul-2024 09:00:01.194,-73.148087952286,4.464073679409921,79.52399844264983,2.0,257.0,215.60000610351562,0.15,0.16,0.92,
Tue Jul 09 09:00:01 GMT-05:00 2024,09-jul-2024 09:00:02.195,-73.14821393229067,4.463917566463351,79.01999378681194,2.0,257.0,221.1999969482422,0.18,0.22,0.89,
Tue Jul 09 09:00:02 GMT-05:00 2024,09-jul-2024 09:00:03.194,-73.14834753982723,4.463770296424627,77.47199959564205,2.0,258.0,226.60000610351562,0.13,0.14,0.91,
Tue Jul 09 09:00:03 GMT-05:00 2024,09-jul-2024 09:00:04.194,-73.14850084483624,4.463630612008274,79.23599872493742,2.0,258.0,230.39999389648438,0.11,0.03,0.88,
Tue Jul 09 09:00:04 GMT-05:00 2024,09-jul-2024 09:00:05.195,-73.14866253174841,4.463501279242337,80.38799759578706,2.0,259.0,232.39999389648438,0.12,0.0,0.88,
Tue Jul 09 09:00:05 GMT-05:00 2024,09-jul-2024 09:00:06.194,-73.14882505685091,4.463379196822643,81.14399427986154,2.0,260.0,233.0,0.13,0.0,0.86,
Tue Jul 09 09:00:06 GMT-05:00 2024,09-jul-2024 09:00:07.195,-73.14898515120149,4.463259754702449,81.39599317455304,2.0,261.0,232.89999389648438,0.12,-0.05,0.86,
Tue Jul 09 09:00:07 GMT-05:00 2024,09-jul-2024 09:00:08.198,-73.14915387891233,4.46313985157758,82.25999919414517,2.0,261.0,232.8000030517578,0.12,-0.02,0.86,
Tue Jul 09 09:00:08 GMT-05:00 2024,09-jul-2024 09:00:09.195,-73.14932512119412,4.463012446649373,84.41999364376079,2.0,261.0,232.6999969482422,0.13,0.0,0.86,
Tue Jul 09 09:00:09 GMT-05:00 2024,09-jul-2024 09:00:10.194,-73.14949116669595,4.46287842001766,86.07599717044832,2.0,261.0,232.1999969482422,0.12,-0.03,0.86,
Tue Jul 09 09:00:10 GMT-05:00 2024,09-jul-2024 09:00:11.194,-73.14966391772032,4.46274334564805,88.09199519443519,2.0,261.0,232.0,0.14,0.0,0.89,
Tue Jul 09 09:00:11 GMT-05:00 2024,09-jul-2024 09:00:12.195,-73.14983792603016,4.462605421431363,89.9639967927933,2.0,261.0,231.8000030517578,0.15,0.0,0.88,
Tue Jul 09 09:00:12 GMT-05:00 2024,09-jul-2024 09:00:13.202,-73.15001813694835,4.462464521639049,91.87199234771742,2.0,260.0,231.8000030517578,0.14,-0.01,0.86,
Tue Jul 09 09:00:13 GMT-05:00 2024,09-jul-2024 09:00:14.194,-73.15019742585719,4.4623182993382215,93.95999201774612,2.0,260.0,231.3000030517578,0.13,-0.03,0.88,
Tue Jul 09 09:00:14 GMT-05:00 2024,09-jul-2024 09:00:15.195,-73.15038409084082,4.462168011814356,96.19199497985846,2.0,259.0,230.89999389648438,0.17,0.02,0.94,
Tue Jul 09 09:00:15 GMT-05:00 2024,09-jul-2024 09:00:16.195,-73.15057218074799,4.46201650891453,97.84799850654599,2.0,260.0,230.60000610351562,0.14,-0.02,0.94,
Tue Jul 09 09:00:16 GMT-05:00 2024,09-jul-2024 09:00:17.195,-73.15076555125415,4.461860270239413,100.04399377918253,2.0,260.0,230.6999969482422,0.15,-0.01,0.91,
Tue Jul 09 09:00:17 GMT-05:00 2024,09-jul-2024 09:00:18.196,-73.15095950849354,4.461694099009037,101.5559940137864,2.0,259.0,230.39999389648438,0.15,-0.01,0.91,
Tue Jul 09 09:00:18 GMT-05:00 2024,09-jul-2024 09:00:19.197,-73.151153633371,4.461530609987676,102.99599260234845,2.0,261.0,230.39999389648438,0.16,0.0,0.9,
Tue Jul 09 09:00:19 GMT-05:00 2024,09-jul-2024 09:00:20.196,-73.15135220065713,4.461364145390689,104.11199751663207,2.0,263.0,230.3000030517578,0.13,-0.05,0.92,
Tue Jul 09 09:00:20 GMT-05:00 2024,09-jul-2024 09:00:21.198,-73.15155806019902,4.461194453760982,105.01199749279021,2.0,263.0,230.1999969482422,0.14,0.0,0.88,
Tue Jul 09 09:00:21 GMT-05:00 2024,09-jul-2024 09:00:22.197,-73.1517546158284,4.461023421026766,104.57999448299415,2.0,264.0,230.10000610351562,0.17,0.0,0.95,
Tue Jul 09 09:00:22 GMT-05:00 2024,09-jul-2024 09:00:23.198,-73.15195594914258,4.4608566630631685,103.75199615287784,2.0,266.0,230.1999969482422,0.13,-0.03,0.86,
Tue Jul 09 09:00:23 GMT-05:00 2024,09-jul-2024 09:00:24.199,-73.15215300768614,4.460688689723611,103.24799836349484,2.0,269.0,230.0,0.14,-0.03,0.93,
Tue Jul 09 09:00:24 GMT-05:00 2024,09-jul-2024 09:00:25.197,-73.15234805457294,4.460529098287225,101.87999455451973,2.5,270.0,230.0,0.14,0.01,0.87,
Tue Jul 09 09:00:25 GMT-05:00 2024,09-jul-2024 09:00:26.200,-73.152538491413,4.4603751646354795,99.93599817657469,2.5,272.0,230.1999969482422,0.15,0.01,0.86,
Tue Jul 09 09:00:26 GMT-05:00 2024,09-jul-2024 09:00:27.198,-73.1527280062437,4.460218003951013,98.6759968366623,2.5,274.0,230.1999969482422,0.14,-0.02,0.9,
Tue Jul 09 09:00:27 GMT-05:00 2024,09-jul-2024 09:00:28.199,-73.15292255021632,4.460060843266547,97.99199493217475,2.5,276.0,230.10000610351562,0.14,0.0,0.86,
Tue Jul 09 09:00:28 GMT-05:00 2024,09-jul-2024 09:00:29.200,-73.15310452133417,4.459903305396438,97.30799302768719,2.5,277.0,230.0,0.2,0.0,0.85,
Tue Jul 09 09:00:29 GMT-05:00 2024,09-jul-2024 09:00:30.199,-73.15329395234585,4.459727494977415,95.65199636745456,2.0,277.0,229.6999969482422,0.32,0.02,0.89,
Tue Jul 09 09:00:30 GMT-05:00 2024,09-jul-2024 09:00:31.199,-73.15347391180694,4.4595681969076395,91.18799730968476,2.0,277.0,229.89999389648438,0.32,-0.01,0.84,
Tue Jul 09 09:00:31 GMT-05:00 2024,09-jul-2024 09:00:32.199,-73.15365185961127,4.459424614906311,85.57199251461043,2.0,278.0,230.0,0.33,-0.05,0.82,
Tue Jul 09 09:00:32 GMT-05:00 2024,09-jul-2024 09:00:33.198,-73.15381580963731,4.459286984056234,79.84799898338315,2.0,279.0,229.60000610351562,0.35,-0.01,0.82,
Tue Jul 09 09:00:33 GMT-05:00 2024,09-jul-2024 09:00:34.198,-73.15395788289607,4.4591597048565745,73.47599750423433,2.0,280.0,229.1999969482422,0.22,-0.02,0.85,
Tue Jul 09 09:00:34 GMT-05:00 2024,09-jul-2024 09:00:35.199,-73.15407824702561,4.459048141725361,69.15599487209329,2.0,280.0,227.8000030517578,0.26,-0.05,0.87,
Tue Jul 09 09:00:35 GMT-05:00 2024,09-jul-2024 09:00:36.198,-73.15417882986367,4.45894303265959,63.61199858951568,2.0,281.0,224.10000610351562,0.2,-0.09,0.82,
Tue Jul 09 09:00:36 GMT-05:00 2024,09-jul-2024 09:00:37.198,-73.15428284928203,4.458824931643903,61.45199727344516,2.0,281.0,218.89999389648438,0.21,-0.09,0.88,
Tue Jul 09 09:00:37 GMT-05:00 2024,09-jul-2024 09:00:38.199,-73.15437220036983,4.4587035197764635,59.39999842643738,2.0,281.0,211.3000030517578,0.17,-0.21,0.89,
Tue Jul 09 09:00:38 GMT-05:00 2024,09-jul-2024 09:00:39.198,-73.1544397585094,4.458570834249258,58.75199734497073,2.0,281.0,202.0,0.15,-0.16,0.9,
Tue Jul 09 09:00:39 GMT-05:00 2024,09-jul-2024 09:00:40.197,-73.15448569133878,4.458427210338414,59.03999706268314,2.0,282.0,193.5,0.14,-0.15,0.9,
Tue Jul 09 09:00:40 GMT-05:00 2024,09-jul-2024 09:00:41.198,-73.15451829694211,4.458274869248271,59.831994569778544,2.0,283.0,185.5,0.14,-0.19,0.88,
Tue Jul 09 09:00:41 GMT-05:00 2024,09-jul-2024 09:00:42.198,-73.15452701412141,4.458121941424906,60.47999565124519,2.0,283.0,177.39999389648438,0.13,-0.18,0.9,
Tue Jul 09 09:00:42 GMT-05:00 2024,09-jul-2024 09:00:43.199,-73.15451729111373,4.45796113461256,62.099998354911804,2.0,284.0,169.0,0.13,-0.19,0.91,
Tue Jul 09 09:00:43 GMT-05:00 2024,09-jul-2024 09:00:44.202,-73.15447404049337,4.457798860967159,64.61999416828166,1.5,284.0,160.89999389648438,0.11,-0.13,0.88,
Tue Jul 09 09:00:44 GMT-05:00 2024,09-jul-2024 09:00:45.202,-73.15440790727735,4.4576441729441285,66.52799658966069,1.5,284.0,155.1999969482422,0.11,-0.14,0.89,
Tue Jul 09 09:00:45 GMT-05:00 2024,09-jul-2024 09:00:46.201,-73.15433205105364,4.457498285919428,66.99599355602277,1.5,285.0,151.10000610351562,0.12,0.0,0.89,
Tue Jul 09 09:00:46 GMT-05:00 2024,09-jul-2024 09:00:47.201,-73.15425854176283,4.457348249852657,67.64399463748941,1.5,285.0,150.5,0.12,0.0,0.89,
Tue Jul 09 09:00:47 GMT-05:00 2024,09-jul-2024 09:00:48.201,-73.1541738845408,4.457193939015269,68.54399461364756,1.5,286.0,150.39999389648438,0.12,0.0,0.87,
Tue Jul 09 09:00:48 GMT-05:00 2024,09-jul-2024 09:00:49.203,-73.1540909036994,4.457045495510101,69.40799376678478,1.5,286.0,150.39999389648438,0.11,0.0,0.86,
Tue Jul 09 09:00:49 GMT-05:00 2024,09-jul-2024 09:00:50.205,-73.15401127561927,4.456888125278056,70.66799510669716,1.5,287.0,150.3000030517578,0.17,0.0,0.84,
Tue Jul 09 09:00:50 GMT-05:00 2024,09-jul-2024 09:00:51.206,-73.15392854623497,4.45673025213182,70.5239986810684,1.0,287.0,150.6999969482422,0.27,-0.01,0.84,
Tue Jul 09 09:00:51 GMT-05:00 2024,09-jul-2024 09:00:52.209,-73.15384657122195,4.456574893556535,66.88799795341492,1.0,288.0,150.6999969482422,0.2,-0.06,0.87,
Tue Jul 09 09:00:52 GMT-05:00 2024,09-jul-2024 09:00:53.207,-73.15376535058022,4.456428252160549,65.7719999055862,1.0,287.0,148.60000610351562,0.15,-0.13,0.87,
Tue Jul 09 09:00:53 GMT-05:00 2024,09-jul-2024 09:00:54.206,-73.1536759994924,4.456287017092109,66.67199988174434,1.5,287.0,143.60000610351562,0.14,-0.22,0.89,
Tue Jul 09 09:00:54 GMT-05:00 2024,09-jul-2024 09:00:55.204,-73.15356426872313,4.456155463121831,68.61599625968938,1.0,286.0,134.89999389648438,0.14,-0.26,0.85,
Tue Jul 09 09:00:55 GMT-05:00 2024,09-jul-2024 09:00:56.205,-73.15342839807272,4.456038200296462,71.53199425983439,1.5,285.0,125.4000015258789,0.14,-0.26,0.89,
Tue Jul 09 09:00:56 GMT-05:00 2024,09-jul-2024 09:00:57.206,-73.15327324904501,4.455945412628353,73.76399722194674,1.5,283.0,116.4000015258789,0.14,-0.23,0.9,
Tue Jul 09 09:00:57 GMT-05:00 2024,09-jul-2024 09:00:58.206,-73.15309940837324,4.455875381827354,76.64399439907083,1.5,283.0,108.30000305175781,0.12,-0.13,0.88,
Tue Jul 09 09:00:58 GMT-05:00 2024,09-jul-2024 09:00:59.206,-73.15291550941765,4.4558282336220145,78.9119981842041,1.5,281.0,103.9000015258789,0.13,-0.02,0.89,
Tue Jul 09 09:00:59 GMT-05:00 2024,09-jul-2024 09:01:00.206,-73.15271987579763,4.455783138982952,81.89999783039093,1.5,280.0,102.69999694824219,0.14,-0.04,0.93,
Tue Jul 09 09:01:00 GMT-05:00 2024,09-jul-2024 09:01:01.207,-73.15252055414021,4.455731883645058,83.77199256229414,1.5,279.0,103.0999984741211,0.12,-0.01,0.86,
Tue Jul 09 09:01:01 GMT-05:00 2024,09-jul-2024 09:01:02.208,-73.15231595188379,4.455682514235377,85.10399554824835,1.5,278.0,103.19999694824219,0.14,0.0,0.87,
Tue Jul 09 09:01:02 GMT-05:00 2024,09-jul-2024 09:01:03.207,-73.15210673958063,4.455630839802325,86.47199249076857,1.5,277.0,103.0999984741211,0.15,-0.01,0.93,
Tue Jul 09 09:01:03 GMT-05:00 2024,09-jul-2024 09:01:04.207,-73.1518928334117,4.455583062954247,87.94799876880643,2.0,277.0,102.69999694824219,0.16,0.0,0.91,
Tue Jul 09 09:01:04 GMT-05:00 2024,09-jul-2024 09:01:05.206,-73.1516766641289,4.45553629193455,88.3799949121476,2.0,277.0,102.30000305175781,0.19,0.02,0.86,
Tue Jul 09 09:01:05 GMT-05:00 2024,09-jul-2024 09:01:06.207,-73.15146409906447,4.455490945838392,86.7959930315019,2.0,277.0,102.5999984741211,0.28,0.02,0.82,
Tue Jul 09 09:01:06 GMT-05:00 2024,09-jul-2024 09:01:07.207,-73.151262011379,4.455444132909179,81.5399964666367,2.0,277.0,103.30000305175781,0.42,0.1,0.8,
Tue Jul 09 09:01:07 GMT-05:00 2024,09-jul-2024 09:01:08.208,-73.1510704010725,4.455394302494824,74.1959933652879,2.0,277.0,105.5999984741211,0.39,0.15,0.8,
Tue Jul 09 09:01:08 GMT-05:00 2024,09-jul-2024 09:01:09.216,-73.15090921707451,4.455340281128883,66.95999959945675,2.0,278.0,110.30000305175781,0.34,0.15,0.84,
Tue Jul 09 09:01:09 GMT-05:00 2024,09-jul-2024 09:01:10.207,-73.15076764672995,4.455275824293494,61.45199727344516,2.0,275.0,117.0,0.27,0.17,0.84,
Tue Jul 09 09:01:10 GMT-05:00 2024,09-jul-2024 09:01:11.207,-73.15064636059105,4.455199423246086,58.64399487590799,2.0,274.0,125.19999694824219,0.26,0.2,0.87,
Tue Jul 09 09:01:11 GMT-05:00 2024,09-jul-2024 09:01:12.207,-73.15053714439273,4.455109108239412,56.77199671077733,2.0,274.0,134.0,0.23,0.17,0.84,
Tue Jul 09 09:01:12 GMT-05:00 2024,09-jul-2024 09:01:13.207,-73.15044804476202,4.455004334449768,56.44799617004401,2.0,272.0,142.3000030517578,0.19,0.14,0.87,
Tue Jul 09 09:01:13 GMT-05:00 2024,09-jul-2024 09:01:14.210,-73.15037763677537,4.45488594006747,57.56399765110018,2.0,268.0,150.1999969482422,0.3,0.19,0.89,
Tue Jul 09 09:01:14 GMT-05:00 2024,09-jul-2024 09:01:15.207,-73.15031686797738,4.454751159064472,56.77199671077733,2.0,266.0,158.0,0.32,0.19,0.86,
Tue Jul 09 09:01:15 GMT-05:00 2024,09-jul-2024 09:01:16.218,-73.15027009695768,4.454614198766649,55.29599729919437,2.0,264.0,166.3000030517578,0.26,0.16,0.88,
Tue Jul 09 09:01:16 GMT-05:00 2024,09-jul-2024 09:01:17.209,-73.15025576390326,4.454478872939944,56.051997416496306,2.0,263.0,174.5,0.19,0.15,0.88,
Tue Jul 09 09:01:17 GMT-05:00 2024,09-jul-2024 09:01:18.208,-73.15025911666453,4.45433575194329,58.139997086525,2.0,261.0,182.60000610351562,0.29,0.17,0.86,
Tue Jul 09 09:01:18 GMT-05:00 2024,09-jul-2024 09:01:19.209,-73.15028225071728,4.454186889342964,57.52799682807927,2.0,259.0,190.5,0.35,0.14,0.85,
Tue Jul 09 09:01:19 GMT-05:00 2024,09-jul-2024 09:01:20.208,-73.15032265149057,4.454046660102904,55.00799758148196,2.0,257.0,198.10000610351562,0.23,0.13,0.86,
Tue Jul 09 09:01:20 GMT-05:00 2024,09-jul-2024 09:01:21.209,-73.15037336200476,4.453924200497568,55.61999783992769,2.0,256.0,205.89999389648438,0.19,0.14,0.89,
Tue Jul 09 09:01:21 GMT-05:00 2024,09-jul-2024 09:01:22.209,-73.15043714828789,4.453811002895236,57.56399765110018,2.0,255.0,213.89999389648438,0.18,0.17,0.85,
Tue Jul 09 09:01:22 GMT-05:00 2024,09-jul-2024 09:01:23.211,-73.15053404308856,4.4536954164505005,60.7679953689576,2.0,253.0,222.3000030517578,0.19,0.17,0.85,
Tue Jul 09 09:01:23 GMT-05:00 2024,09-jul-2024 09:01:24.210,-73.15064124763012,4.453589930199087,63.1439947566987,2.5,251.0,230.1999969482422,0.19,0.13,0.89,
Tue Jul 09 09:01:24 GMT-05:00 2024,09-jul-2024 09:01:25.211,-73.15076353959739,4.453495172783732,65.41199854183196,2.5,250.0,235.0,0.19,0.03,0.87,
Tue Jul 09 09:01:25 GMT-05:00 2024,09-jul-2024 09:01:26.211,-73.15088599920273,4.45341567043215,66.13199440288554,2.5,249.0,236.3000030517578,0.2,0.03,0.89,
Tue Jul 09 09:01:26 GMT-05:00 2024,09-jul-2024 09:01:27.211,-73.15101927146316,4.453333863057196,67.10399602508551,2.5,247.0,237.3000030517578,0.19,0.0,0.91,
Tue Jul 09 09:01:27 GMT-05:00 2024,09-jul-2024 09:01:28.210,-73.15116033889353,4.453248661011457,68.57999543666847,2.5,246.0,237.6999969482422,0.21,-0.01,0.89,
Tue Jul 09 09:01:28 GMT-05:00 2024,09-jul-2024 09:01:29.214,-73.15129922702909,4.453155035153031,69.4439945898057,2.5,245.0,237.0,0.2,-0.03,0.89,
Tue Jul 09 09:01:29 GMT-05:00 2024,09-jul-2024 09:01:30.216,-73.15143493004143,4.453061535023153,69.51599623584752,2.5,245.0,235.89999389648438,0.19,-0.03,0.87,
Tue Jul 09 09:01:30 GMT-05:00 2024,09-jul-2024 09:01:31.215,-73.15156971104443,4.452972603030503,68.79599350833905,2.5,244.0,236.39999389648438,0.19,0.17,0.87,
Tue Jul 09 09:01:31 GMT-05:00 2024,09-jul-2024 09:01:32.217,-73.15171337686479,4.452880946919322,69.40799376678478,2.5,243.0,240.8000030517578,0.17,0.17,0.78,
Tue Jul 09 09:01:32 GMT-05:00 2024,09-jul-2024 09:01:33.216,-73.15187430940568,4.4527980498969555,70.235998963356,2.5,242.0,247.10000610351562,0.19,0.15,0.89,
Tue Jul 09 09:01:33 GMT-05:00 2024,09-jul-2024 09:01:34.217,-73.15203817561269,4.452736065723002,71.06399729347231,2.0,242.0,252.6999969482422,0.2,0.18,0.88,
Tue Jul 09 09:01:34 GMT-05:00 2024,09-jul-2024 09:01:35.217,-73.15220933407545,4.452689881436527,70.66799510669716,2.0,240.0,259.29998779296875,0.19,0.16,0.88,
Tue Jul 09 09:01:35 GMT-05:00 2024,09-jul-2024 09:01:36.216,-73.1523846834898,4.452663897536695,69.94799924564359,2.0,239.0,265.79998779296875,0.15,0.15,0.9,
Tue Jul 09 09:01:36 GMT-05:00 2024,09-jul-2024 09:01:37.216,-73.15255374647677,4.452660628594458,69.58799788188935,2.0,238.0,271.20001220703125,0.12,0.07,0.87,
Tue Jul 09 09:01:37 GMT-05:00 2024,09-jul-2024 09:01:38.217,-73.15272264182568,4.452674416825175,70.48799785804749,2.0,238.0,273.3999938964844,0.12,0.0,0.87,
Tue Jul 09 09:01:38 GMT-05:00 2024,09-jul-2024 09:01:39.217,-73.15289111807942,4.452696167863905,71.35199701118472,2.0,238.0,274.0,0.11,0.0,0.89,
Tue Jul 09 09:01:39 GMT-05:00 2024,09-jul-2024 09:01:40.217,-73.15307007171214,4.452710333280265,72.75599477672586,2.0,237.0,274.20001220703125,0.13,0.0,0.91,
Tue Jul 09 09:01:40 GMT-05:00 2024,09-jul-2024 09:01:41.217,-73.15324852243066,4.452721690759063,74.01599611663823,2.0,236.0,273.70001220703125,0.13,0.0,0.9,
Tue Jul 09 09:01:41 GMT-05:00 2024,09-jul-2024 09:01:42.218,-73.15343024209142,4.452734934166074,74.9879977388382,2.0,235.0,272.1000061035156,0.12,-0.15,0.89,
Tue Jul 09 09:01:42 GMT-05:00 2024,09-jul-2024 09:01:43.218,-73.15361053682864,4.452739963307977,75.81599606895452,2.5,234.0,267.0,0.13,-0.12,0.9,
Tue Jul 09 09:01:43 GMT-05:00 2024,09-jul-2024 09:01:44.217,-73.15378814935684,4.452726845629513,75.81599606895452,2.5,234.0,261.29998779296875,0.15,-0.13,1.01,
Tue Jul 09 09:01:44 GMT-05:00 2024,09-jul-2024 09:01:45.218,-73.153973557055,4.452682379633188,76.60799357604992,2.5,233.0,254.8000030517578,0.12,-0.11,0.87,
Tue Jul 09 09:01:45 GMT-05:00 2024,09-jul-2024 09:01:46.219,-73.15415125340223,4.45262064691633,77.39999794960022,2.5,234.0,250.10000610351562,0.13,-0.08,0.88,
Tue Jul 09 09:01:46 GMT-05:00 2024,09-jul-2024 09:01:47.219,-73.15432995557785,4.452542862854898,78.6599992895126,2.5,233.0,246.89999389648438,0.14,-0.04,0.91,
Tue Jul 09 09:01:47 GMT-05:00 2024,09-jul-2024 09:01:48.219,-73.15450044348836,4.45245673879981,79.48799761962891,2.0,233.0,244.60000610351562,0.12,0.03,0.87,
Tue Jul 09 09:01:48 GMT-05:00 2024,09-jul-2024 09:01:49.221,-73.1546863541007,4.452365837059915,81.5399964666367,2.0,234.0,244.89999389648438,0.14,0.04,0.88,
Tue Jul 09 09:01:49 GMT-05:00 2024,09-jul-2024 09:01:50.220,-73.15487016923726,4.452278497628868,82.51199808883666,2.0,235.0,245.3000030517578,0.18,0.01,0.77,
Tue Jul 09 09:01:50 GMT-05:00 2024,09-jul-2024 09:01:51.220,-73.15506429411471,4.452194846235216,81.21599592590337,2.0,235.0,245.60000610351562,0.2,-0.03,0.88,
Tue Jul 09 09:01:51 GMT-05:00 2024,09-jul-2024 09:01:52.221,-73.15524911507964,4.4521145056933165,79.955994585991,2.0,235.0,245.39999389648438,0.21,-0.03,0.87,
Tue Jul 09 09:01:52 GMT-05:00 2024,09-jul-2024 09:01:53.222,-73.15542228519917,4.452036428265274,77.97599738502504,1.5,236.0,244.8000030517578,0.16,-0.04,0.85,
Tue Jul 09 09:01:53 GMT-05:00 2024,09-jul-2024 09:01:54.222,-73.15558874979615,4.451957303099334,77.00399576282507,1.5,235.0,243.39999389648438,0.16,-0.06,0.86,
Tue Jul 09 09:01:54 GMT-05:00 2024,09-jul-2024 09:01:55.222,-73.1557572260499,4.451863886788487,76.5719996194839,1.5,233.0,240.0,0.15,-0.12,0.87,
Tue Jul 09 09:01:55 GMT-05:00 2024,09-jul-2024 09:01:56.222,-73.15591748803854,4.451761459931731,76.64399439907083,1.5,233.0,235.1999969482422,0.16,-0.08,0.89,
Tue Jul 09 09:01:56 GMT-05:00 2024,09-jul-2024 09:01:57.225,-73.15607288852334,4.451645705848932,76.89599329376233,1.5,234.0,231.0,0.16,-0.1,0.88,
Tue Jul 09 09:01:57 GMT-05:00 2024,09-jul-2024 09:01:58.222,-73.15621395595372,4.451516959816217,77.21999383449565,1.5,234.0,226.39999389648438,0.15,-0.08,0.87,
Tue Jul 09 09:01:58 GMT-05:00 2024,09-jul-2024 09:01:59.222,-73.15634890459478,4.451375850476325,77.72399849033354,1.5,234.0,221.89999389648438,0.14,-0.09,0.87,
Tue Jul 09 09:01:59 GMT-05:00 2024,09-jul-2024 09:02:00.223,-73.15647790208459,4.451224892400205,78.73199406909953,1.5,234.0,218.0,0.16,-0.06,0.89,
Tue Jul 09 09:02:00 GMT-05:00 2024,09-jul-2024 09:02:01.224,-73.15659365616739,4.4510654686018825,79.41599597358709,1.5,234.0,215.3000030517578,0.14,-0.07,0.88,
Tue Jul 09 09:02:01 GMT-05:00 2024,09-jul-2024 09:02:02.229,-73.1567054707557,4.450902733951807,79.52399844264983,2.0,235.0,213.39999389648438,0.14,0.03,0.88,
Tue Jul 09 09:02:02 GMT-05:00 2024,09-jul-2024 09:02:03.225,-73.15680873580277,4.450742765329778,78.55199682044986,1.5,234.0,214.0,0.15,0.03,0.88,
Tue Jul 09 09:02:03 GMT-05:00 2024,09-jul-2024 09:02:04.224,-73.1569243222475,4.450579485855997,79.16399707889559,1.5,234.0,215.3000030517578,0.15,0.0,0.91,
Tue Jul 09 09:02:04 GMT-05:00 2024,09-jul-2024 09:02:05.225,-73.15703915432096,4.4504204811528325,79.34399432754526,1.5,235.0,216.0,0.15,0.03,0.9,
Tue Jul 09 09:02:05 GMT-05:00 2024,09-jul-2024 09:02:06.226,-73.15715893171728,4.450259925797582,79.55999926567074,1.5,235.0,217.5,0.14,0.11,0.9,
Tue Jul 09 09:02:06 GMT-05:00 2024,09-jul-2024 09:02:07.225,-73.15728868357837,4.450104106217623,80.17199265766158,1.5,234.0,221.10000610351562,0.13,0.12,0.85,
Tue Jul 09 09:02:07 GMT-05:00 2024,09-jul-2024 09:02:08.226,-73.15742614679039,4.449957255274057,80.78399291610731,1.5,233.0,225.6999969482422,0.13,0.14,0.91,
Tue Jul 09 09:02:08 GMT-05:00 2024,09-jul-2024 09:02:09.226,-73.15757643431425,4.449820714071393,81.07199263381972,1.5,232.0,230.6999969482422,0.15,0.12,0.93,
Tue Jul 09 09:02:09 GMT-05:00 2024,09-jul-2024 09:02:10.226,-73.15773518756032,4.449696955271065,80.99999785423279,1.5,231.0,235.0,0.14,0.11,0.89,
Tue Jul 09 09:02:10 GMT-05:00 2024,09-jul-2024 09:02:11.225,-73.15790408290923,4.449578267522156,82.04399425601969,2.0,231.0,237.89999389648438,0.15,0.07,0.91,
Tue Jul 09 09:02:11 GMT-05:00 2024,09-jul-2024 09:02:12.227,-73.15808027051389,4.449471943080425,82.40399561977392,2.0,232.0,239.39999389648438,0.13,-0.05,0.88,
Tue Jul 09 09:02:12 GMT-05:00 2024,09-jul-2024 09:02:13.227,-73.15825679339468,4.449369264766574,82.15199672508243,1.5,233.0,238.89999389648438,0.15,-0.03,0.9,
Tue Jul 09 09:02:13 GMT-05:00 2024,09-jul-2024 09:02:14.227,-73.1584339030087,4.44926449097693,81.43199399757395,1.5,233.0,238.5,0.13,0.0,0.87,
Tue Jul 09 09:02:14 GMT-05:00 2024,09-jul-2024 09:02:15.227,-73.15861000679433,4.449155107140541,81.35999921798702,1.5,234.0,238.6999969482422,0.13,0.0,0.86,
Tue Jul 09 09:02:15 GMT-05:00 2024,09-jul-2024 09:02:16.228,-73.15878451801836,4.44905364420265,80.74799895954129,1.5,234.0,239.39999389648438,0.15,0.04,0.9,
Tue Jul 09 09:02:16 GMT-05:00 2024,09-jul-2024 09:02:17.230,-73.158955341205,4.448951929807663,80.13599870109556,1.5,235.0,239.6999969482422,0.14,-0.03,0.88,
